Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
Flunisolide,True,False,DB00180,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.940595299005508,,6,0,cytochrome P450 inhibitor,NR3C1,allergy,allergic rhinitis,Launched,"Flunisolide (marketed as AeroBid, Nasalide, Nasarel) is a corticosteroid with anti-inflammatory actions. It is often prescribed as treatment for allergic rhinitis and its principle mechanism of action involves activation of glucocorticoid receptors.",False
Baclofen,True,False,DB00181,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0.03061349526979,,1,1,,,,,,"Baclofen is a gamma-aminobutyric acid (GABA) agonist used as a skeletal muscle relaxant used for the relief of painful and uncomfortable muscle spasms caused by a variety of conditions.  It is known to be particularly useful in treating muscle spasticity associated with spinal cord injury [FDA label].  

This drug has recently been studied for the management of alcohol withdrawal, however, a conclusion has not been made regarding baclofen efficacy in this condition [A173908], [A173911], [A173938].

This drug was initially approved by the FDA in 1992 [F4570]. It is available in tablet form [FDA label], injection form [F4570], and powder form (for suspension) [L6130].",False
Amphetamine,True,False,DB00182,CC(N)CC1=CC=CC=C1,0.003371714672539,,2,0,,,,,,"Amphetamine, a compound discovered over 100 years ago, is one of the more restricted controlled drugs. It was previously used for a large variety of conditions and this changed until this point where its use is highly restricted. Amphetamine, with the chemical formula alpha-methylphenethylamine, was discovered in 1910 and first synthesized by 1927. After being proven to reduce drug-induced anesthesia and produce arousal and insomnia, amphetamine racemic mix was registered by Smith, Kline and French in 1935. Amphetamine structure presents one chiral center and it exists in the form of dextro- and levo-isomers.[A18540] The first product of Smith, Kline and French was approved by the FDA on 1976.[L5194]

During World War II, amphetamine was used to promote wakefulness in the soldiers. This use derived into a large overproduction of amphetamine and all the surplus after the war finalized ended up in the black market, producing the initiation of the illicit abuse.[A18540]",False
Cevimeline,True,False,DB00185,CC1O[C@@]2(CS1)CN1CCC2CC1,0.006938431877643,,1,1,acetylcholine receptor agonist,"CHRM1, CHRM3",rheumatology,sjogren's syndrome,Launched,Cevimeline is a parasympathomimetic agent that act as an agonist at the muscarinic acetylcholine receptors M1 and M3. It is indicated by the Food and Drug Administration for the treatment of dry mouth associated with Sjögren's syndrome.,False
Lorazepam,True,False,DB00186,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,0.009692896623164,,3,2,benzodiazepine receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, TSPO",neurology/psychiatry,status epilepticus,Launched,"Lorazepam is a short-acting and rapidly cleared benzodiazepine used commonly as a sedative and anxiolytic.[A957] It was developed by DJ Richards, presented and marketed initially by Wyeth Pharmaceuticals in the USA in 1977. The first historic FDA label approval is reported in 1985 by the company Mutual Pharm.[L5095]",False
Esmolol,True,False,DB00187,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.002453713386785,,5,1,adrenergic receptor antagonist,ADRB1,cardiology,"ventricular tachycardia (VT), hypertension",Launched,"Esmolol, commonly marketed under the trade name Brevibloc, is a cardioselective beta-1 receptor blocker. It has a rapid onset but short duration of action without causing significant intrinsic sympathomimetic or membrane stabilizing activities at recommended therapeutic doses. It works by blocking beta-adrenergic receptors in the heart, which leads to decreased force and rate of heart contractions. Esmolol prevents the action of two naturally occurring substances: epinephrine and norepinephrine.",False
Phentermine,True,False,DB00191,CC(C)(N)CC1=CC=CC=C1,0.004865041817538,,2,0,"dopamine uptake inhibitor, serotonin reuptake inhibitor","MAOA, MAOB, SLC6A2, SLC6A3, SLC6A4",endocrinology,weight-loss aid,Launched,"Phentermine is a sympathomimetic amine anorectic agent and it was introduced in 1959 as part of an anti-obesity combination drug.[A174361, A174364] It is chemically related to amphetamine and it is commonly referred to as an atypical amphetamine.[A174370] Phentermine has not been reported an addictive potential which allows this agent to be classified under the Schedule IV drugs (low abuse potential).[A174367]

Phentermine was FDA approved for short-term weight management in 1959 and it became widely used in 1960. This initial product, formed by the combination of phentermine with [fenfluramine] and [dexfenfluramine] was discontinued after finding several reports of abnormal valves in nearly 30% of the consumers.[A174376, T403] Later on, phentermine was approved alone and in combination with topiramate in 2012 as a new alternative that required lower doses of phentermine to obtain the desired effect.[A174373]",False
Indecainide,True,False,DB00192,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,0.000657445925754,,,,,,,,,Indecainide is a rarely used antidysrhythmic. Indecainide has local anesthetic activity and belongs to the membrane stabilizing (Class 1) group of antiarrhythmic agents; it has electrophysiologic effects characteristic of the IC class of antiarrhythmics.,False
Tramadol,True,False,DB00193,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0.039947161450982,,13,6,"norepinephrine reputake inhibitor, opioid receptor agonist, serotonin reuptake inhibitor","CHRFAM7A, CHRM3, GRIN3A, HTR2C, OPRD1, OPRK1, OPRM1, SLC6A2, SLC6A4",neurology/psychiatry,"acute pain, chronic pain",Launched,"Tramadol is a centrally acting synthetic opioid analgesic and SNRI (serotonin/norepinephrine reuptake-inhibitor) that is structurally related to [codeine] and [morphine]. Due to its good tolerability profile and multimodal mechanism of action, tramadol is generally considered a lower-risk opioid option for the treatment of moderate to severe pain. It is considered a Step 2 option on the World Health Organization's pain ladder and has about 1/10th of the potency of [morphine]. 

Tramadol differs from other traditional opioid medications in that it doesn't just act as a μ-opioid agonist, but also affects monoamines by modulating the effects of neurotransmitters involved in the modulation of pain such as serotonin and norepinpehrine which activate descending pain inhibitory pathways.[A182279] Tramadol's effects on serotonin and norepinephrine mimic the effects of other SNRI antidepressants such as [duloxetine] and [venlafaxine].

Tramadol exists as a racemic mixture consisting of two pharmacologically active enantiomers that both contribute to its analgesic property through different mechanisms and are also themselves metabolized into active metabolites: (+)-tramadol and its primary metabolite (+)-O-desmethyl-tramadol (M1) are agonists of the μ opioid receptor while (+)-tramadol inhibits serotonin reuptake and (-)-tramadol inhibits norepinephrine reuptake. These pathways are complementary and synergistic, improving tramadol's ability to modulate the perception of and response to pain.[A4269,A183842] 

Tramadol has also been shown to affect a number of other pain modulators within the central nervous system as well as non-neuronal inflammatory markers and immune mediators.[A183728,A183734,A183761,A17159,A182300] Due to the broad spectrum of targets involved in pain and inflammation, it's not surprising that the evidence has shown that tramadol is effective for a number of pain types including neuropathic pain, post-operative pain, lower back pain, as well as pain associated with labour, osteoarthritis, fibromyalgia, and cancer. Due to its SNRI activity, tramadol also has anxiolytic, antidepressant, and anti-shivering effects which are all frequently found as comorbidities with pain.[A182300]

Similar to other opioid medications, tramadol poses a risk for development of tolerance, dependence and abuse. If used in higher doses, or with other opioids, there is a dose-related risk of overdose, respiratory depression, and death.[A183830,F4679] However, unlike other opioid medications, tramadol use also carries a risk of seizure and serotonin syndrome, particularly if used with other serotonergic medications.[A183836,A179926]",True
Vidarabine,True,False,DB00194,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.992076188325882,,57,0,antiviral,ADA,infectious disease,"virus herpes simplex (HSV), varicella-zoster virus (VZV)",Launched,"A nucleoside antibiotic isolated from Streptomyces antibioticus. It has some antineoplastic properties and has broad spectrum activity against DNA viruses in cell cultures and significant antiviral activity against infections caused by a variety of viruses such as the herpes viruses, the vaccinia VIRUS and varicella zoster virus.",False
Betaxolol,True,False,DB00195,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.001139383122791,,6,0,adrenergic receptor antagonist,"ADRB1, ADRB2",ophthalmology,"intraocular pressure, glaucoma, ocular hypertension",Launched,A cardioselective beta-1-adrenergic antagonist with no partial agonist activity.,False
Troglitazone,True,True,DB00197,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0.008999782847241,,1,1,"insulin sensitizer, PPAR receptor agonist","ACSL4, ESRRA, ESRRG, PPARG, SERPINE1, SLC29A1, TRPM3",,,Withdrawn,Troglitazone was withdrawn in 2000 due to risk of hepatotoxicity. It was superseded by [pioglitazone] and [rosiglitazone].,False
Oseltamivir,True,False,DB00198,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3.93062338233108E-08,,1,1,,,,,,"Oseltamivir (marketed as the product TamifluⓇ), is an antiviral neuraminidase inhibitor used for the treatment and prophylaxis of infection with influenza viruses A (including pandemic H1N1) and B. Oseltamivir exerts its antiviral activity by inhibiting the activity of the viral neuraminidase enzyme found on the surface of the virus, which prevents budding from the host cell, viral replication, and infectivity.

The clinical benefit of use of oseltamivir is greatest when administered within 48 hours of the onset of influenza symptoms since effectiveness decreases significantly after that point in time; there is generally no benefit in use beyond 48 hours for healthy, low-risk individuals as influenza is a self-limiting illness.[A180574, L7267, A180580] However, antiviral treatment might be beneficial when initiated after 48 hours for patients with severe, complicated or progressive illness or for hospitalized patients.[A180583] According to the CDC, data from clinical trials and observational studies have demonstrated that early antiviral treatment can shorten the duration of fever and illness symptoms, and may reduce the risk of some complications (including pneumonia and respiratory failure). They recommend the use of oseltamivir in people with a higher risk of developing complications including children younger than 2 years, people over 65 years, people with some chronic conditions or immunosuppression, pregnant women, residents of long term care facilities, and indigenous communities for example.[L7264]

The benefits of oseltamivir use are controversial; a 2014 Cochrane Review of the evidence found that oseltamivir treatment had limited benefit. The authors concluded that oseltamivir use in healthy adults had small, non-specific effects on symptoms (where the time to first alleviation of symptoms was only reduced from 7 to 6.3 days), it had no effect on hospitalizations, and that there was no evidence for any reductions in complications of influenza such as pneumonia.[A179962, A179965, A179968] Due to the risk of adverse effects such as nausea, vomiting, psychiatric effects and renal adverse events in adults and vomiting in children, the harms are generally considered to outweigh the small clinical benefit of use of oseltamivir. 

Notably, in 2017, the World Health Organization downgraded oseltamivir from its essential medicines list from a ""core"" drug to a ""complementary"" drug, due to limited cost-effectiveness.[A179086] Yearly vaccination with the influenza vaccine is still considered the best preventative measure.",False
Erythromycin,True,False,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.000169640990862,,18,4,NFkB pathway inhibitor,MLNR,infectious disease,"listeria, respiratory tract infections, skin infections, syphilis, amebiasis, pelvic inflammatory disease, chlamydia, diphtheria, erythrasma",Launched,"Erythromycin is a bacteriostatic antibiotic drug produced by a strain of Saccharopolyspora erythraea (formerly Streptomyces erythraeus) and belongs to the macrolide group of antibiotics which consists of [Azithromycin], [Clarithromycin], [Spiramycin] and others. It was originally discovered in 1952.[L5245] Erythromycin is widely used for treating a variety of infections, including those caused by gram-positive and gram-negative bacteria.[L5245,L7261] It is available for administration in various forms, including intravenous, topical, and eye drop preparations.[L5245]",False
Hydroxocobalamin,True,False,DB00200,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],0.998203068971634,,10,0,,,,,,"Hydroxocobalamin, also known as vitamin B12a and hydroxycobalamin, is an injectable form of vitamin B 12 that has been used therapeutically to treat vitamin B 12 deficiency. It is also used in cyanide poisoning, Leber's optic atrophy, and toxic amblyopia.",False
Caffeine,True,False,DB00201,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.000184580626751,,21,5,"adenosine receptor antagonist, phosphodiesterase inhibitor","ADORA1, ADORA2A, ADORA2B, ADORA3, ATM, ITPR1, ITPR2, ITPR3, PDE10A, PDE11A, PDE1A, PDE1B, PDE1C, PDE2A, PDE3A, PDE3B, PDE4A, PDE4B, PDE4C, PDE4D, PDE5A, PDE6A, PDE6B, PDE6C, PDE7A, PDE7B, PDE8A, PDE8B, PDE9A, PIK3CA, PIK3CB, PIK3CD, PRKDC, RYR1, RYR2, RYR3",neurology/psychiatry,"fatigue, drowsiness, fatigue, drowsiness",Launched,"Caffeine is a drug of the methylxanthine class used for a variety of purposes, including certain respiratory conditions of the premature newborn, pain relief, and to combat drowsiness. Caffeine is similar in chemical structure to [Theophylline] and [Theobromine].[A187691,L9851] It can be sourced from coffee beans, but also occurs naturally in various teas and cacao beans, which are different than coffee beans.[T716] Caffeine is also used in a variety of cosmetic products and can be administered topically, orally, by inhalation, or by injection.[T716]

The caffeine citrate injection, used for apnea of the premature newborn, was initially approved by the FDA in 1999.[L9863] According to an article from 2017, more than 15 million babies are born prematurely worldwide. This correlates to about 1 in 10 births. Premature birth can lead to apnea and bronchopulmonary dysplasia, a condition that interferes with lung development and may eventually cause asthma or early onset emphysema in those born prematurely.[A187694] Caffeine is beneficial in preventing and treating apnea and bronchopulmonary dysplasia in newborns, improving the quality of life of premature infants.[T716]",False
Sildenafil,True,False,DB00203,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.102182976901531,,12,9,phosphodiesterase inhibitor,"PDE5A, PDE6G, PDE6H, SLCO1B1, SLCO1B3",cardiology,hypertension,Launched,"In eliciting its mechanism of action, sildenafil ultimately prevents or minimizes the breakdown of cyclic guanosine monophosphate (cGMP) by inhibiting cGMP specific phosphodiesterase type 5 (PDE5) [F3850, F3853, F3856, F3859, F3883, F3886, L5611, L5614]. The result of doing so allows cGMP present in both the penis and pulmonary vasculature to elicit smooth muscle relaxation and vasodilation that subsequently facilitates relief in pulmonary arterial hypertension and the increased flow of blood into the spongy erectile tissue of the penis that consequently allows it to grow in size and become erect and rigid [F3850, F3853, F3856, F3859, F3883, F3886, L5611, L5614].

Interestingly enough, it is precisely via this mechanism why sildenafil was at first researched as a potential treatment for angina - or chest pain associated with inadequate blood flow to the heart - before being serendipitously indicated for treating erectile dysfunction in the late 1980s [A175732]. Nevertheless, it is because of this mechanism that sildenafil is also indicated for treating pulmonary arterial hypertension but is also additionally notorious for interacting with various anti-anginal or anti-hypertensive agents to develop potentially rapid, excessive, and/or fatal hypotensive crises [A175579, A175582, A175654].

Regardless, sildenafil, among a variety of other similar or related PDE5 inhibitors, has become a common and effective treatment for erectile dysfunction and since its formal approval for medical use in the public in 1998 [A175732], continues to see millions of prescriptions written for it internationally. Although the medication has historically been most popularly recognized as Pfizer's brand name Viagra, sildenafil is currently available generically and even as a non-prescription over the counter medication in some countries [L5656].",False
